DATE,TX,Tmean
2004-12-03,-27.0,-32.02
2004-12-04,-25.2,-32.19
2004-12-05,-23.2,-27.88
2004-12-06,-22.2,-28.32
2004-12-07,-25.5,-30.18
2004-12-08,-22.1,-27.41
2004-12-09,-21.2,-25.8
2004-12-10,-17.1,-25.39
2004-12-11,-22.5,-27.27
2004-12-12,-21.6,-28.3
2004-12-13,-21.9,-26.77
2004-12-14,-21.5,-26.6
2004-12-15,-22.0,-27.29
2004-12-16,-19.5,-25.49
2004-12-17,-20.6,-25.9
2004-12-18,-16.6,-24.36
2004-12-19,-22.8,-26.65
2004-12-20,-18.8,-22.42
2004-12-21,-16.6,-22.81
2004-12-22,-18.5,-24.61
2004-12-23,-18.8,-23.4
2004-12-24,-18.2,-25.14
2004-12-25,-16.9,-23.49
2004-12-26,-17.5,-23.73
2004-12-27,-17.1,-23.86
2004-12-28,-17.6,-24.15
2004-12-29,-21.4,-24.14
2004-12-30,-20.4,-22.58
2004-12-31,-21.2,-23.01
2005-01-01,-20.9,-25.0
2005-01-02,-20.9,-22.89
2005-01-03,-19.5,-22.99
2005-01-04,-20.4,-23.15
2005-01-05,-21.2,-27.38
2005-01-06,-17.2,-25.92
2005-01-07,-21.9,-25.08
2005-01-08,-17.5,-24.47
2005-01-09,-19.6,-21.92
2005-01-10,-21.5,-25.73
2005-01-11,-22.1,-23.75
2005-01-12,-17.4,-22.45
2005-01-13,-17.5,-22.02
2005-01-14,-20.6,-24.7
2005-01-15,-22.6,-26.95
2005-01-16,-23.2,-27.86
2005-01-17,-21.9,-27.95
2005-01-18,-23.8,-29.18
2005-01-19,-25.2,-30.36
2005-01-20,-23.6,-28.87
2005-01-21,-22.1,-28.04
2005-01-22,-21.9,-29.25
2005-01-23,-24.0,-29.55
2005-01-24,-25.8,-31.38
2005-01-25,-26.4,-32.58
2005-01-26,-25.5,-32.58
2005-01-27,-26.2,-33.09
2005-01-28,-25.9,-33.01
2005-01-29,-26.6,-33.74
2005-01-30,-27.4,-34.09
2005-01-31,-26.9,-34.23
2005-02-01,-29.1,-35.54
2005-02-02,-30.5,-36.98
2005-02-03,-30.2,-37.14
2005-02-04,-31.2,-37.09
2005-02-05,-31.1,-37.05
2005-02-06,-29.1,-31.91
2005-02-07,-26.2,-35.16
2005-02-08,-32.0,-38.9
2005-02-09,-29.2,-34.75
2005-02-10,-24.5,-33.98
2005-02-11,-30.2,-38.29
2005-02-12,-32.9,-40.1
2005-02-13,-35.0,-40.55
2005-02-14,-26.9,-37.84
2005-02-15,-33.2,-39.52
2005-02-16,-34.4,-40.66
2005-02-17,-36.1,-42.58
2005-02-18,-38.1,-45.29
2005-02-19,-39.5,-46.85
2005-02-20,-39.9,-46.86
2005-02-21,-37.5,-43.12
2005-02-22,-34.6,-44.98
2005-02-23,-40.6,-49.02
2005-02-24,-41.4,-50.09
2005-02-25,-44.9,-52.16
2005-02-26,-43.9,-52.29
2005-02-27,-45.1,-52.16
2005-02-28,-39.4,-47.16
2005-03-01,-39.1,-48.96
2005-03-02,-42.5,-50.76
2005-03-03,-41.6,-49.5
2005-03-04,-39.0,-45.98
2005-03-05,-42.8,-50.02
2005-03-06,-47.0,-50.81
2005-03-07,-45.6,-48.09
2005-03-08,-44.6,-49.31
2005-03-09,-47.0,-49.05
2005-03-10,-43.2,-47.67
2005-03-11,-44.9,-50.2
2005-03-12,-47.0,-51.42
2005-03-13,-46.2,-51.4
2005-03-14,-50.6,-53.65
2005-03-15,-49.0,-54.36
2005-03-16,-50.0,-55.09
2005-03-17,-52.2,-57.85
2005-03-18,-48.4,-57.08
2005-03-19,-51.0,-57.02
2005-03-20,-48.1,-50.98
2005-03-21,-48.0,-54.62
2005-03-22,-49.5,-54.5
2005-03-23,-46.5,-52.23
2005-03-24,-52.8,-58.58
2005-03-25,-56.1,-62.1
2005-03-26,-57.9,-61.38
2005-03-27,-56.9,-61.85
2005-03-28,-55.9,-61.36
2005-03-29,-55.8,-62.11
2005-03-30,-59.6,-63.3
2005-03-31,-57.8,-63.02
2005-04-01,-55.4,-59.26
2005-04-02,-56.9,-62.5
2005-04-03,-64.0,-67.94
2005-04-04,-63.9,-68.05
2005-04-05,-62.6,-67.38
2005-04-06,-61.9,-66.56
2005-04-07,-62.0,-65.43
2005-04-08,-57.6,-65.16
2005-04-09,-62.8,-65.88
2005-04-10,-61.1,-63.56
2005-04-11,-62.2,-65.4
2005-04-12,-64.8,-68.91
2005-04-13,-64.6,-66.72
2005-04-14,-66.6,-68.44
2005-04-15,-63.8,-68.61
2005-04-16,-64.8,-67.7
2005-04-17,-58.4,-62.23
2005-04-18,-52.8,-59.33
2005-04-19,-48.6,-53.01
2005-04-20,-55.8,-61.85
2005-04-21,-67.6,-70.76
2005-04-22,-72.4,-73.56
2005-04-23,-61.4,-70.3
2005-04-24,-54.0,-58.14
2005-04-25,-53.0,-56.44
2005-04-26,-52.4,-55.12
2005-04-27,-50.8,-54.96
2005-04-28,-51.8,-57.05
2005-04-29,-60.9,-65.85
2005-04-30,-63.0,-67.74
2005-05-01,-55.9,-58.99
2005-05-02,-56.5,-59.6
2005-05-03,-52.8,-54.76
2005-05-04,-57.8,-66.79
2005-05-05,-66.0,-67.88
2005-05-06,-57.2,-61.3
2005-05-07,-62.8,-63.65
2005-05-08,-64.2,-66.33
2005-05-09,-67.1,-68.25
2005-05-10,-65.6,-69.0
2005-05-11,-60.9,-62.75
2005-05-12,-60.2,-63.44
2005-05-13,-59.1,-60.31
2005-05-14,-54.4,-58.38
2005-05-15,-59.6,-65.53
2005-05-16,-64.2,-65.72
2005-05-17,-66.2,-69.21
2005-05-18,-56.9,-64.51
2005-05-19,-61.9,-66.79
2005-05-20,-53.0,-60.56
2005-05-21,-52.5,-57.45
2005-05-22,-51.4,-56.74
2005-05-23,-54.9,-56.91
2005-05-24,-57.6,-59.34
2005-05-25,-62.4,-65.36
2005-05-26,-62.4,-64.55
2005-05-27,-65.4,-69.04
2005-05-28,-63.2,-65.23
2005-05-29,-57.6,-61.17
2005-05-30,-47.1,-50.25
2005-05-31,-48.0,-51.67
2005-06-01,-45.0,-47.48
2005-06-02,-44.2,-44.95
2005-06-03,-46.4,-52.15
2005-06-04,-46.4,-49.66
2005-06-05,-47.5,-50.29
2005-06-06,-52.8,-54.67
2005-06-07,-56.9,-59.0
2005-06-08,-60.2,-65.42
2005-06-09,-63.8,-65.72
2005-06-10,-41.9,-54.09
2005-06-11,-42.9,-51.04
2005-06-12,-59.9,-62.1
2005-06-13,-47.8,-56.56
2005-06-14,-45.0,-52.59
2005-06-15,-42.4,-50.99
2005-06-16,-37.0,-40.83
2005-06-17,-48.8,-52.09
2005-06-18,-46.4,-52.02
2005-06-19,-53.8,-58.17
2005-06-20,-51.0,-52.88
2005-06-21,-51.0,-55.31
2005-06-22,-54.1,-56.83
2005-06-23,-56.5,-58.34
2005-06-24,-58.4,-60.31
2005-06-25,-56.4,-60.04
2005-06-26,-55.8,-58.27
2005-06-27,-59.4,-61.36
2005-06-28,-58.8,-60.61
2005-06-29,-54.8,-59.73
2005-06-30,-45.6,-47.11
2005-07-01,-42.2,-45.27
2005-07-02,-45.1,-46.92
2005-07-03,-45.1,-48.04
2005-07-04,-50.0,-53.01
2005-07-05,-51.9,-56.31
2005-07-06,-42.9,-49.3
2005-07-07,-46.9,-52.98
2005-07-08,-53.5,-59.39
2005-07-09,-62.1,-67.49
2005-07-10,-61.2,-70.19
2005-07-11,-56.1,-58.0
2005-07-12,-60.4,-64.67
2005-07-13,-58.9,-61.0
2005-07-14,-55.2,-57.4
2005-07-15,-53.0,-53.86
2005-07-16,-54.4,-56.74
2005-07-17,-60.2,-63.11
2005-07-18,-56.4,-61.33
2005-07-19,-64.0,-65.36
2005-07-20,-63.2,-67.55
2005-07-21,-68.0,-69.53
2005-07-22,-67.8,-69.79
2005-07-23,-64.2,-65.92
2005-07-24,-64.8,-68.09
2005-07-25,-58.1,-63.8
2005-07-26,-58.2,-64.35
2005-07-27,-64.9,-68.54
2005-07-28,-69.4,-71.95
2005-07-29,-66.2,-69.85
2005-07-30,-47.6,-50.75
2005-07-31,-48.6,-51.95
2005-08-01,-50.4,-53.95
2005-08-02,-52.5,-57.48
2005-08-03,-53.1,-58.08
2005-08-04,-45.8,-50.83
2005-08-05,-46.4,-56.89
2005-08-06,-63.9,-68.7
2005-08-07,-61.6,-66.06
2005-08-08,-62.6,-67.56
2005-08-09,-51.2,-54.27
2005-08-10,-47.1,-49.85
2005-08-11,-44.2,-52.58
2005-08-12,-48.8,-57.71
2005-08-13,-49.2,-56.31
2005-08-14,-49.5,-53.05
2005-08-15,-44.9,-48.19
2005-08-16,-48.0,-54.91
2005-08-17,-61.6,-66.0
2005-08-18,-55.4,-61.61
2005-08-19,-55.2,-57.45
2005-08-20,-57.5,-63.09
2005-08-21,-66.0,-68.35
2005-08-22,-69.8,-71.03
2005-08-23,-69.8,-71.01
2005-08-24,-58.1,-63.65
2005-08-25,-55.4,-56.05
2005-08-26,-58.8,-64.04
2005-08-27,-69.4,-72.0
2005-08-28,-65.2,-68.67
2005-08-29,-65.0,-69.14
2005-08-30,-60.1,-65.62
2005-08-31,-67.0,-70.53
2005-09-01,-70.6,-74.94
2005-09-02,-70.6,-73.14
2005-09-03,-66.1,-71.6
2005-09-04,-69.4,-74.0
2005-09-05,-57.6,-64.92
2005-09-06,-65.4,-70.45
2005-09-07,-52.5,-64.4
2005-09-08,-45.8,-48.5
2005-09-09,-40.5,-45.33
2005-09-10,-48.6,-55.95
2005-09-11,-56.9,-68.03
2005-09-12,-61.2,-66.12
2005-09-13,-57.6,-60.8
2005-09-14,-56.8,-59.26
2005-09-15,-50.5,-54.08
2005-09-16,-48.8,-54.25
2005-09-17,-47.0,-49.29
2005-09-18,-33.9,-36.85
2005-09-19,-37.6,-41.76
2005-09-20,-36.6,-40.26
2005-09-21,-44.6,-50.74
2005-09-22,-48.4,-54.33
2005-09-23,-48.0,-56.75
2005-09-24,-50.9,-56.15
2005-09-25,-43.6,-52.08
2005-09-26,-49.2,-63.25
2005-09-27,-59.9,-69.33
2005-09-28,-62.4,-66.7
2005-09-29,-34.0,-43.46
2005-09-30,-34.0,-35.77
2005-10-01,-33.0,-41.89
2005-10-02,-43.6,-50.7
2005-10-03,-42.4,-51.2
2005-10-04,-47.2,-56.09
2005-10-05,-44.8,-48.69
2005-10-06,-44.6,-52.79
2005-10-07,-43.9,-49.73
2005-10-08,-42.9,-51.11
2005-10-09,-45.9,-54.5
2005-10-10,-52.0,-55.51
2005-10-11,-46.9,-53.6
2005-10-12,-43.0,-50.34
2005-10-13,-39.9,-50.98
2005-10-14,-47.2,-53.19
2005-10-15,-46.6,-53.34
2005-10-16,-45.6,-53.15
2005-10-17,-49.2,-55.61
2005-10-18,-36.5,-49.15
2005-10-19,-44.5,-52.66
2005-10-20,-45.0,-50.1
2005-10-21,-42.1,-48.14
2005-10-22,-41.1,-47.62
2005-10-23,-43.9,-48.75
2005-10-24,-42.8,-48.33
2005-10-25,-43.4,-47.51
2005-10-26,-42.2,-46.83
2005-10-27,-41.5,-48.52
2005-10-28,-39.8,-47.24
2005-10-29,-39.2,-45.28
2005-10-30,-32.0,-37.69
2005-10-31,-32.4,-40.91
2005-11-01,-40.0,-46.99
2005-11-02,-42.5,-47.02
2005-11-03,-35.1,-42.21
2005-11-04,-34.1,-40.84
2005-11-05,-32.9,-40.04
2005-11-06,-31.1,-40.48
2005-11-07,-35.8,-41.62
2005-11-08,-33.5,-41.23
2005-11-09,-32.9,-38.1
2005-11-10,-32.1,-37.45
2005-11-11,-30.8,-36.24
2005-11-12,-31.6,-35.2
2005-11-13,-29.1,-35.66
2005-11-14,-31.2,-36.85
2005-11-15,-30.2,-37.15
2005-11-16,-31.6,-37.67
2005-11-17,-29.0,-36.42
2005-11-18,-29.6,-36.11
2005-11-19,-31.4,-38.3
2005-11-20,-33.5,-38.65
2005-11-21,-28.6,-35.48
2005-11-22,-26.0,-33.89
2005-11-23,-26.0,-32.55
2005-11-24,-26.4,-31.91
2005-11-25,-26.9,-31.89
2005-11-26,-22.8,-29.51
2005-11-27,-26.9,-29.92
2005-11-28,-26.8,-30.69
2005-11-29,-26.1,-30.69
2005-11-30,-24.9,-29.12
2005-12-01,-25.9,-29.77
2005-12-02,-22.5,-27.49
2005-12-03,-19.2,-24.9
2005-12-04,-17.2,-22.22
2005-12-05,-15.0,-22.34
2005-12-06,-22.2,-26.65
2005-12-07,-22.6,-27.73
2005-12-08,-22.0,-26.32
2005-12-09,-21.6,-26.09
2005-12-10,-23.1,-26.59
2005-12-11,-21.4,-25.65
2005-12-12,-23.8,-28.58
2005-12-13,-23.9,-28.21
2005-12-14,-24.6,-26.66
2005-12-15,-17.1,-23.42
2005-12-16,-22.9,-26.14
2005-12-17,-19.5,-24.6
2005-12-18,-18.0,-23.29
2005-12-19,-18.0,-23.85
2005-12-20,-20.2,-23.69
2005-12-21,-17.6,-21.29
2005-12-22,-18.2,-22.48
2005-12-23,-19.0,-20.91
2005-12-24,-18.8,-22.79
2005-12-25,-16.5,-22.86
2005-12-26,-19.0,-23.4
2005-12-27,-17.2,-22.71
2005-12-28,-21.4,-24.42
2005-12-29,-17.2,-21.25
2005-12-30,-21.0,-23.71
2005-12-31,-18.5,-20.11
2006-01-01,-15.1,-20.09
2006-01-02,-18.5,-24.88
2006-01-03,-21.2,-26.05
2006-01-04,-17.8,-24.19
2006-01-05,-16.6,-22.51
2006-01-06,-21.9,-26.66
2006-01-07,-20.9,-26.41
2006-01-08,-19.5,-25.03
2006-01-09,-18.9,-25.55
2006-01-10,-20.4,-26.44
2006-01-11,-24.4,-28.35
2006-01-12,-24.2,-29.39
2006-01-13,-24.9,-28.62
2006-01-14,-25.0,-29.19
2006-01-15,-18.9,-27.2
2006-01-16,-21.4,-25.82
2006-01-17,-21.9,-26.86
2006-01-18,-23.5,-28.84
2006-01-19,-25.8,-30.48
2006-01-20,-25.2,-30.84
2006-01-21,-24.1,-30.2
2006-01-22,-22.2,-30.02
2006-01-23,-21.2,-28.55
2006-01-24,-21.5,-25.49
2006-01-25,-21.5,-28.66
2006-01-26,-20.2,-29.73
2006-01-27,-26.2,-34.06
2006-01-28,-26.1,-34.09
2006-01-29,-28.1,-35.59
2006-01-30,-23.8,-33.3
2006-01-31,-28.0,-35.31
2006-02-01,-27.5,-35.52
2006-02-02,-27.4,-34.99
2006-02-03,-27.5,-35.64
2006-02-04,-28.8,-34.46
2006-02-05,-26.6,-34.46
2006-02-06,-25.9,-33.12
2006-02-07,-30.2,-38.01
2006-02-08,-33.6,-40.21
2006-02-09,-32.8,-38.76
2006-02-10,-32.2,-38.36
2006-02-11,-30.2,-37.12
2006-02-12,-28.8,-36.89
2006-02-13,-29.8,-37.79
2006-02-14,-30.8,-38.62
2006-02-15,-30.6,-39.27
2006-02-16,-33.0,-41.12
2006-02-17,-35.5,-41.94
2006-02-18,-33.9,-42.25
2006-02-19,-37.0,-42.24
2006-02-20,-36.1,-41.98
2006-02-21,-36.1,-44.69
2006-02-22,-40.0,-46.33
2006-02-23,-37.4,-45.66
2006-02-24,-36.8,-45.89
2006-02-25,-40.6,-46.98
2006-02-26,-39.5,-47.9
2006-02-27,-36.5,-47.46
2006-02-28,-39.8,-47.49
2006-03-01,-35.8,-42.85
2006-03-02,-37.9,-43.5
2006-03-03,-34.2,-37.59
2006-03-04,-32.9,-34.89
2006-03-05,-33.9,-39.35
2006-03-06,-37.1,-45.7
2006-03-07,-39.1,-48.0
2006-03-08,-42.4,-51.08
2006-03-09,-43.5,-49.81
2006-03-10,-40.9,-47.91
2006-03-11,-48.6,-53.77
2006-03-12,-51.8,-55.92
2006-03-13,-49.8,-55.55
2006-03-14,-46.9,-51.99
2006-03-15,-46.5,-51.76
2006-03-16,-44.9,-47.94
2006-03-17,-36.2,-48.51
2006-03-18,-47.4,-54.7
2006-03-19,-52.6,-59.96
2006-03-20,-57.8,-64.2
2006-03-21,-55.5,-63.36
2006-03-22,-55.5,-63.64
2006-03-23,-57.8,-62.66
2006-03-24,-57.0,-62.17
2006-03-25,-51.2,-54.96
2006-03-26,-49.0,-58.51
2006-03-27,-54.5,-61.25
2006-03-28,-54.1,-60.91
2006-03-29,-54.5,-60.77
2006-03-30,-56.8,-60.92
2006-03-31,-55.8,-60.45
2006-04-01,-59.8,-63.86
2006-04-02,-59.4,-62.76
2006-04-03,-57.8,-61.45
2006-04-04,-60.6,-64.06
2006-04-05,-61.9,-64.24
2006-04-06,-54.5,-56.76
2006-04-07,-51.1,-53.45
2006-04-08,-51.2,-55.14
2006-04-09,-41.8,-45.64
2006-04-10,-44.0,-53.27
2006-04-11,-52.4,-55.85
2006-04-12,-57.0,-58.29
2006-04-13,-45.0,-52.45
2006-04-14,-50.4,-53.67
2006-04-15,-57.0,-59.17
2006-04-16,-58.2,-61.11
2006-04-17,-60.8,-64.39
2006-04-18,-64.2,-67.44
2006-04-19,-64.4,-65.91
2006-04-20,-62.6,-65.99
2006-04-21,-60.5,-61.69
2006-04-22,-56.9,-58.75
2006-04-23,-54.9,-56.5
2006-04-24,-53.8,-60.56
2006-04-25,-59.5,-63.44
2006-04-26,-57.0,-59.01
2006-04-27,-56.0,-59.15
2006-04-28,-61.1,-62.75
2006-04-29,-50.1,-54.79
2006-04-30,-53.5,-61.11
2006-05-01,-63.2,-66.19
2006-05-02,-52.2,-61.48
2006-05-03,-42.1,-45.91
2006-05-04,-41.9,-48.38
2006-05-05,-47.1,-52.26
2006-05-06,-57.0,-62.83
2006-05-07,-63.0,-64.28
2006-05-08,-65.9,-66.5
2006-05-09,-59.0,-65.33
2006-05-10,-61.1,-67.28
2006-05-11,-57.6,-60.01
2006-05-12,-59.9,-65.42
2006-05-13,-73.9,-74.56
2006-05-14,-62.9,-69.69
2006-05-15,-70.0,-71.85
2006-05-16,-72.1,-73.02
2006-05-17,-72.6,-74.54
2006-05-18,-73.5,-76.11
2006-05-19,-60.0,-65.46
2006-05-20,-59.5,-72.88
2006-05-21,-74.8,-77.25
2006-05-22,-67.8,-72.96
2006-05-23,-60.9,-67.08
2006-05-24,-61.8,-64.58
2006-05-25,-64.2,-66.29
2006-05-26,-61.6,-63.81
2006-05-27,-54.8,-61.4
2006-05-28,-65.2,-66.1
2006-05-29,-50.4,-60.4
2006-05-30,-46.2,-51.69
2006-05-31,-59.0,-63.15
2006-06-01,-62.4,-64.9
2006-06-02,-60.2,-63.42
2006-06-03,-59.1,-60.12
2006-06-04,-58.8,-60.89
2006-06-05,-57.5,-64.11
2006-06-06,-60.5,-63.29
2006-06-07,-57.0,-61.2
2006-06-08,-58.1,-66.86
2006-06-09,-68.0,-69.56
2006-06-10,-64.6,-65.92
2006-06-11,-50.4,-59.66
2006-06-12,-43.9,-47.41
2006-06-13,-44.2,-48.43
2006-06-14,-48.6,-56.34
2006-06-15,-54.0,-59.65
2006-06-16,-62.9,-64.95
2006-06-17,-65.9,-67.81
2006-06-18,-68.0,-70.33
2006-06-19,-63.9,-66.11
2006-06-20,-67.0,-69.17
2006-06-21,-65.2,-67.44
2006-06-22,-65.9,-66.99
2006-06-23,-66.1,-70.55
2006-06-24,-70.2,-72.45
2006-06-25,-61.8,-71.5
2006-06-26,-69.0,-72.06
2006-06-27,-67.0,-70.99
2006-06-28,-73.5,-74.22
2006-06-29,-66.6,-70.59
2006-06-30,-65.6,-67.3
2006-07-01,-67.8,-69.06
2006-07-02,-71.4,-72.86
2006-07-03,-69.8,-71.01
2006-07-04,-53.1,-58.8
2006-07-05,-52.8,-56.75
2006-07-06,-59.6,-60.99
2006-07-07,-61.4,-63.52
2006-07-08,-63.5,-65.86
2006-07-09,-65.0,-66.25
2006-07-10,-64.6,-67.9
2006-07-11,-65.1,-68.59
2006-07-12,-54.6,-60.66
2006-07-13,-62.6,-67.49
2006-07-14,-57.0,-61.06
2006-07-15,-55.1,-61.85
2006-07-16,-58.4,-61.67
2006-07-17,-62.5,-65.53
2006-07-18,-61.4,-63.62
2006-07-19,-57.2,-61.88
2006-07-20,-52.2,-53.59
2006-07-21,-50.5,-51.77
2006-07-22,-53.1,-57.45
2006-07-23,-57.5,-63.42
2006-07-24,-60.1,-68.04
2006-07-25,-47.6,-51.34
2006-07-26,-44.2,-50.08
2006-07-27,-57.1,-60.45
2006-07-28,-42.9,-47.19
2006-07-29,-48.4,-56.86
2006-07-30,-55.1,-58.49
2006-07-31,-57.9,-61.19
2006-08-01,-63.1,-64.22
2006-08-02,-56.1,-60.05
2006-08-03,-52.9,-54.15
2006-08-04,-57.8,-59.84
2006-08-05,-61.4,-63.11
2006-08-06,-63.9,-65.16
2006-08-07,-64.6,-66.11
2006-08-08,-64.8,-67.33
2006-08-09,-53.8,-57.84
2006-08-10,-56.4,-62.44
2006-08-11,-67.9,-69.36
2006-08-12,-57.8,-65.91
2006-08-13,-47.0,-53.77
2006-08-14,-59.9,-61.19
2006-08-15,-59.4,-60.49
2006-08-16,-58.4,-59.15
2006-08-17,-58.5,-63.2
2006-08-18,-69.8,-71.12
2006-08-19,-65.9,-69.36
2006-08-20,-58.4,-61.06
2006-08-21,-59.9,-64.15
2006-08-22,-57.8,-59.64
2006-08-23,-61.2,-64.94
2006-08-24,-69.1,-70.21
2006-08-25,-62.4,-66.08
2006-08-26,-55.9,-57.65
2006-08-27,-57.0,-59.39
2006-08-28,-63.8,-67.12
2006-08-29,-68.4,-71.54
2006-08-30,-70.9,-73.66
2006-08-31,-69.6,-74.04
2006-09-01,-62.6,-64.5
2006-09-02,-59.0,-66.2
2006-09-03,-62.2,-67.45
2006-09-04,-60.8,-72.64
2006-09-05,-65.4,-72.86
2006-09-06,-60.8,-71.39
2006-09-07,-73.0,-75.78
2006-09-08,-65.9,-70.79
2006-09-09,-54.0,-62.11
2006-09-10,-58.9,-64.67
2006-09-11,-48.6,-59.56
2006-09-12,-41.8,-50.98
2006-09-13,-57.0,-63.41
2006-09-14,-56.8,-67.04
2006-09-15,-66.2,-72.62
2006-09-16,-63.9,-67.56
2006-09-17,-57.4,-61.27
2006-09-18,-53.6,-60.89
2006-09-19,-47.5,-52.33
2006-09-20,-53.1,-58.11
2006-09-21,-54.2,-59.9
2006-09-22,-52.5,-59.31
2006-09-23,-50.8,-56.66
2006-09-24,-44.5,-51.8
2006-09-25,-49.5,-59.36
2006-09-26,-57.2,-60.54
2006-09-27,-49.6,-54.16
2006-09-28,-48.1,-58.36
2006-09-29,-54.4,-58.95
2006-09-30,-53.0,-59.86
2006-10-01,-44.2,-56.4
2006-10-02,-52.5,-60.31
2006-10-03,-51.9,-60.52
2006-10-04,-51.9,-59.14
2006-10-05,-52.1,-54.62
2006-10-06,-43.5,-48.48
2006-10-07,-44.0,-53.49
2006-10-08,-45.6,-53.89
2006-10-09,-49.8,-54.94
2006-10-10,-47.4,-51.92
2006-10-11,-47.1,-55.98
2006-10-12,-50.1,-55.27
2006-10-13,-47.4,-54.19
2006-10-14,-40.1,-50.94
2006-10-15,-43.6,-52.23
2006-10-16,-37.6,-48.45
2006-10-17,-45.4,-51.47
2006-10-18,-41.9,-49.24
2006-10-19,-41.6,-47.24
2006-10-20,-43.2,-47.5
2006-10-21,-42.1,-46.55
2006-10-22,-44.8,-49.69
2006-10-23,-40.6,-48.5
2006-10-24,-39.8,-44.35
2006-10-25,-38.9,-49.83
2006-10-26,-45.1,-49.71
2006-10-27,-34.5,-42.64
2006-10-28,-43.0,-50.42
2006-10-29,-47.1,-53.92
2006-10-30,-44.0,-52.61
2006-10-31,-42.6,-50.76
2006-11-01,-43.0,-50.02
2006-11-02,-45.2,-52.49
2006-11-03,-42.8,-46.5
2006-11-04,-37.6,-45.62
2006-11-05,-34.0,-42.54
2006-11-06,-35.9,-45.41
2006-11-07,-38.2,-44.41
2006-11-08,-36.1,-42.2
2006-11-09,-38.1,-43.85
2006-11-10,-36.1,-42.8
2006-11-11,-35.1,-41.46
2006-11-12,-32.0,-40.66
2006-11-13,-33.1,-40.27
2006-11-14,-32.4,-39.34
2006-11-15,-33.1,-40.15
2006-11-16,-36.4,-41.46
2006-11-17,-26.4,-34.51
2006-11-18,-33.6,-39.51
2006-11-19,-32.8,-37.85
2006-11-20,-29.5,-35.25
2006-11-21,-29.1,-35.64
2006-11-22,-30.2,-36.31
2006-11-23,-30.6,-36.98
2006-11-24,-27.0,-34.54
2006-11-25,-29.9,-36.3
2006-11-26,-30.4,-36.1
2006-11-27,-30.0,-35.29
2006-11-28,-28.6,-34.16
2006-11-29,-27.6,-33.71
2006-11-30,-26.4,-32.64
2006-12-01,-24.6,-31.12
2006-12-02,-22.9,-29.65
2006-12-03,-30.2,-35.62
2006-12-04,-23.6,-31.15
2006-12-05,-26.1,-31.81
2006-12-06,-22.0,-29.36
2006-12-07,-24.2,-29.76
2006-12-08,-22.0,-28.24
2006-12-09,-25.0,-30.36
2006-12-10,-23.1,-29.75
2006-12-11,-25.0,-30.85
2006-12-12,-24.9,-29.08
2006-12-13,-23.5,-27.35
2006-12-14,-22.2,-26.42
2006-12-15,-22.2,-28.71
2006-12-16,-25.0,-30.23
2006-12-17,-22.9,-28.44
2006-12-18,-18.9,-26.76
2006-12-19,-21.4,-26.98
2006-12-20,-18.9,-24.77
2006-12-21,-20.6,-26.54
2006-12-22,-22.6,-27.79
2006-12-23,-23.5,-28.14
2006-12-24,-22.9,-28.08
2006-12-25,-24.2,-28.91
2006-12-26,-21.9,-27.74
2006-12-27,-24.2,-28.74
2006-12-28,-21.9,-26.77
2006-12-29,-20.8,-24.61
2006-12-30,-19.9,-24.55
2006-12-31,-23.4,-26.18
2007-01-01,-19.5,-24.29
2007-01-02,-19.5,-25.0
2007-01-03,-21.2,-26.29
2007-01-04,-25.5,-29.48
2007-01-05,-24.2,-27.63
2007-01-06,-19.2,-25.76
2007-01-07,-23.4,-27.49
2007-01-08,-20.2,-26.31
2007-01-09,-20.0,-26.75
2007-01-10,-20.1,-26.55
2007-01-11,-11.4,-21.16
2007-01-12,-15.0,-23.12
2007-01-13,-19.6,-23.77
2007-01-14,-21.9,-26.26
2007-01-15,-26.6,-31.01
2007-01-16,-26.8,-31.41
2007-01-17,-20.9,-29.0
2007-01-18,-20.9,-27.36
2007-01-19,-20.9,-29.04
2007-01-20,-23.1,-29.39
2007-01-21,-24.5,-30.44
2007-01-22,-20.9,-28.74
2007-01-23,-22.2,-28.75
2007-01-24,-22.0,-28.6
2007-01-25,-25.1,-30.46
2007-01-26,-21.4,-27.66
2007-01-27,-24.4,-31.81
2007-01-28,-25.1,-32.01
2007-01-29,-21.5,-28.09
2007-01-30,-25.2,-29.02
2007-01-31,-17.8,-25.55
2007-02-01,-17.5,-26.0
2007-02-02,-26.1,-33.11
2007-02-03,-29.8,-36.56
2007-02-04,-27.2,-36.01
2007-02-05,-27.4,-36.15
2007-02-06,-21.5,-32.7
2007-02-07,-26.8,-36.0
2007-02-08,-30.9,-38.45
2007-02-09,-30.9,-38.41
2007-02-10,-23.6,-34.29
2007-02-11,-26.1,-35.73
2007-02-12,-31.4,-40.56
2007-02-13,-29.8,-37.55
2007-02-14,-29.2,-38.9
2007-02-15,-33.4,-41.41
2007-02-16,-30.0,-42.17
2007-02-17,-35.9,-44.49
2007-02-18,-32.1,-43.88
2007-02-19,-37.0,-42.41
2007-02-20,-34.1,-40.34
2007-02-21,-33.5,-44.21
2007-02-22,-41.6,-49.86
2007-02-23,-42.4,-51.1
2007-02-24,-41.8,-51.42
2007-02-25,-43.2,-51.55
2007-02-26,-44.6,-52.14
2007-02-27,-46.4,-51.94
2007-02-28,-43.0,-50.39
2007-03-01,-44.9,-51.59
2007-03-02,-43.9,-52.04
2007-03-03,-42.1,-51.3
2007-03-04,-38.0,-40.14
